id,created_at,text 
1176781256509575169,2019-09-25 08:51:29,"b'@chidimma__ @udacity @ireaderinokun Heyy, congratulations \xf0\x9f\x91\x8f'"
1176780145765617665,2019-09-25 08:47:04,b'RT @ballmatthew: WORLDWIDE REVENUES\n\nFilm Box Office\n2018: $41B (+5%)\n2015: $39B\n\nVideo Gaming\n2018: $138B (+50%)\n2015: $92B\n\nThis has not\xe2\x80\xa6'
1176779219562565632,2019-09-25 08:43:24,b'Is there a Yieldmo for Nigeria?'
1176775748008521728,2019-09-25 08:29:36,"b""In the space of three days, I've had two dreams about a project I'm working on coming to fruition\n\nGod, do it for your boy\xf0\x9f\x99\x8f"""
1176775026567274496,2019-09-25 08:26:44,b'@Tosin__Ogundare Hey Tosin'
1176774964122464256,2019-09-25 08:26:29,b'Small world.\n\nThree weeks into my data science class and I just found out I have a cousin in the same class with me'
1176182163701678082,2019-09-23 17:10:54,"b'RT @kenyapics: Mida Creek, Watamu. https://t.co/65RSQnAELq'"
1176179175134322689,2019-09-23 16:59:02,b'RT @kbtalkhater: we need a netflix show about greek mythology https://t.co/Z3JcOk4tmq'
1176178862461542402,2019-09-23 16:57:47,b'RT @TheGrandVezir: I rather die lmao. https://t.co/CJm414ULC9'
1175788909034442755,2019-09-22 15:08:15,b'Glo ads &gt;&gt;&gt;&gt; Glo network'
1175659024026615808,2019-09-22 06:32:08,b'@iam_Olusegun You people just dey tension us single people on this twitter\xf0\x9f\x98\xa2'
1175655749869088769,2019-09-22 06:19:08,"b""RT @diorchild: 440 pairs of women's shoes were hung on one of the city walls in Istanbul this week to draw attention to male domestic viole\xe2\x80\xa6"""
1175548344200044544,2019-09-21 23:12:20,"b'RT @RosebudAnwuri: \xe2\x80\x9cFight. Fight. Fight. If you win, you live. If you lose, you die. If you don\xe2\x80\x99t fight, you can\xe2\x80\x99t win.\xe2\x80\x9d'"
1175541015823953921,2019-09-21 22:43:13,"b'RT @Space2Mal: i just want to be happy bro. not hurt, not confused, not stressed.. just happy.'"
1175420671075258370,2019-09-21 14:45:00,"b'RT @Peruzzi_VIBES: The fact that I no send you no mean say I wish you bad. \n\nAs in, I wish you the very best But just dey your dey.'"
1175353140213932032,2019-09-21 10:16:40,"b""RT @CliffordOmachi: Dear SARS, have you noticed that the Port Harcourt serial killer isn't on dread locks?no tattoo on him! no facial scars\xe2\x80\xa6"""
1175317337618165761,2019-09-21 07:54:24,"b'@blackjack_dj00 Only way is up, it gets better. More life chief \xf0\x9f\x8e\x88'"
1175299458747240448,2019-09-21 06:43:21,b'RT @SirLeoBDasilva: Ko ni dafun gbo gbo ex ati connection oshi to lanu oshi so. https://t.co/yy3bJtRzfE'
1175299406838599680,2019-09-21 06:43:09,b'RT @validlee: been through enough to know that there ain\xe2\x80\x99t shit I can\xe2\x80\x99t get over.'
1174655970997415939,2019-09-19 12:06:22,b'RT @Ijaw_girl: Return to who ? https://t.co/9ZXUSgjddx'
1174653044388241410,2019-09-19 11:54:44,b'@OJ_Stunner Exactly \xf0\x9f\x98\x83'
1174652981234556928,2019-09-19 11:54:29,"b'@Kimberley_OK Yeah, I get that as well'"
1174651883652341760,2019-09-19 11:50:07,b'@Kimberley_OK Do we blame them?  People can be really unbreable in bad'
1174611642442817536,2019-09-19 09:10:13,"b'RT @TonyMarinaro: Last night, I watched the interview @Cristiano had with @piersmorgan Throughout their entire chat, I was interested and f\xe2\x80\xa6'"
1174576298099904512,2019-09-19 06:49:46,b'Been doing a lot of things afraid lately\n\nDoing is the important thing for me rn'
1174575866262761473,2019-09-19 06:48:03,b'Child like enthusiasm'
1174574511267700737,2019-09-19 06:42:40,b'RT @iamshizzi: It\xe2\x80\x99s crazy where your talent can take you in this life! Never underestimate yourself. God is the greatest \xe2\x9d\xa4\xef\xb8\x8f'
1174416585714540545,2019-09-18 20:15:08,b'RT @bibilomo__: Idc but if you\xe2\x80\x99re \xe2\x80\x9cfalling in love\xe2\x80\x9d with someone else while in a relationship then its because you allowed it. Love doesn\xe2\x80\x99t\xe2\x80\xa6'
1174415181331537920,2019-09-18 20:09:33,b'@Blvck_skinhead \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174405697850748933,2019-09-18 19:31:52,b'RT @mixchavee: The problem we have is that we keep creating excuses for everything and everyone. Let people be held accountable!!!'
1174233370760491008,2019-09-18 08:07:06,b'RT @chidi__0: We need to develop a culture of ensuring that there are consequences for bad behavior. A man on my flight assaulted a crew me\xe2\x80\xa6'
1174229149050966017,2019-09-18 07:50:19,b'That Bey Documentary is really something'
1174228736457265152,2019-09-18 07:48:41,"b'@dotunoni_ Tbh, heard beginning by Joeboy and I thought it was Fireboy'"
1174228157651664897,2019-09-18 07:46:23,b'Luski is too modest'
1174039135151173632,2019-09-17 19:15:17,b'@Adedoyinsoye https://t.co/x4ELfJT9ow'
1174022929920778240,2019-09-17 18:10:53,"b""RT @JamesClear: Before you dream about the view from the summit, ask yourself if you're willing to keep your head down, focus on the path,\xe2\x80\xa6"""
1173932508775428097,2019-09-17 12:11:35,"b'RT @iwearaonesie: wife: We just ate, why are you making pancakes?\nme: They\xe2\x80\x99re for the dogs\nwife: Why are you making pancakes for the dogs?\xe2\x80\xa6'"
1173691836457771008,2019-09-16 20:15:14,"b'RT @oxoxangelmarie_: Y\xe2\x80\x99all please pray for my sweet baby boy, they found a tumor in his head. We need all the support and prayers we can ge\xe2\x80\xa6'"
1173663620401680385,2019-09-16 18:23:07,b'RT @KidCudi: Life is wild man'
1173662738515714048,2019-09-16 18:19:37,"b""RT @girls_port: We are at Ibinabo Hotel, the place where the recent victim's body was discovered and we are saying.\n\nHotels have a part to\xe2\x80\xa6"""
1173662476287860737,2019-09-16 18:18:34,b'That NG parody police account is really on a roll\xf0\x9f\x98\x82'
1173662261149360134,2019-09-16 18:17:43,b'RT @PoliceNGfaux: @PoliceNG https://t.co/hczvQ1FVHl'
1173661244580139010,2019-09-16 18:13:40,"b'RT @MABIN2_: Manifesting a productive week. May this week be full of blessings, valuable lessons and success. Each obstacle will be met wit\xe2\x80\xa6'"
1173660960701255680,2019-09-16 18:12:33,b'Ansu Fati is really having the time of his life'
1173660479451009025,2019-09-16 18:10:38,b'@Ein_Starn Is it really untraceable?'
1173658337658966017,2019-09-16 18:02:07,"b'In this Lagos,  delaying by just 10 minutes can make you more than an hour late to wherever you are going to'"
1173610441416871936,2019-09-16 14:51:48,"b""@Garry_ken Nah, i feel he's declining. And the stats for keepers who decline and get back to their best is pretty thin"""
1173609496024879104,2019-09-16 14:48:03,b'@Garry_ken Let them sell him next summer please'
1173609106969694211,2019-09-16 14:46:30,"b'@Ekene_Nwume Pele, probably cos today is Monday and also the rain'"
1173605006869766144,2019-09-16 14:30:12,b'@Ekene_Nwume Anambra? \xf0\x9f\x98\x82'
1173555971613966336,2019-09-16 11:15:21,b'@Famefuna Lmao. Some subjects we did back then were really irrelevant'
1173552773377515520,2019-09-16 11:02:39,b'RT @kelechnekoff: When God is doing all the work in my life but allowing me to stunt like it\xe2\x80\x99s my talent alone.  https://t.co/lhS8nq3bVj'
1173552607471775749,2019-09-16 11:01:59,b'RT @fxjb_: Being told you smell good is a top tier compliment'
1173552305737744385,2019-09-16 11:00:47,b'Why did we do 17-18 subjects in jss 1 class?'
1173260246573363206,2019-09-15 15:40:15,"b'Rebellion on all fronts. I must not lose my resolve. I must march forward, even if I have to do so alone'"
1173207276607463424,2019-09-15 12:09:46,"b""@jimdfirst yo, haven't seen your tweets in a minute. You good?"""
1173205915555774464,2019-09-15 12:04:22,b'RT @MilliMasters: So much can change in a year. Keep grinding and never lose sight of your vision. Your come up is just around the corner.'
1173201881927225344,2019-09-15 11:48:20,b'@maurihnn Happy birthday Maureen \xf0\x9f\x8e\x88'
1173193531613241344,2019-09-15 11:15:09,b'RT @Jollz: If people don\xe2\x80\x99t like you my dear you will not die. https://t.co/2RhARZPYTu'
1173192797341605889,2019-09-15 11:12:14,b'RT @NayondeTTCF: DO IT AFRAID'
1173192751577481218,2019-09-15 11:12:03,b'Re-LRT : and people'
1173135912634650626,2019-09-15 07:26:12,"b'RT @Ighodaro1: ""Just keep your head down &amp; do your best."" ~ Charlie Munger\n\n""I did not succeed in life by intelligence. I succeeded because\xe2\x80\xa6'"
1173135680635101184,2019-09-15 07:25:16,"b'RT @Brand: ""Don\xe2\x80\x99t be scared to present the real you to the world, authenticity is at the heart of success."" -- Anonymous'"
1173134357973876736,2019-09-15 07:20:01,b'Grateful for life \xf0\x9f\x99\x8f'
1172924855509028864,2019-09-14 17:27:32,"b'RT @ronaldnzimora: \xe2\x80\x9cIf you want to be successful, don\xe2\x80\x99t tell anyone. Just f*cking do it!\xe2\x80\x9d\n\n- Dan Pena'"
1172921168602566656,2019-09-14 17:12:53,b'@Omelly__ Inspirational thing tbh'
1172921058200039429,2019-09-14 17:12:26,"b'Man, self-belief beats everything'"
1172909257001504773,2019-09-14 16:25:33,b'RT @ManUtd: \xf0\x9f\x94\xb4 @HarryMaguire93 is a RED! \n\n#MUFC #MUNLEI https://t.co/PrQVVEhqlN'
1172877568472768513,2019-09-14 14:19:37,b'@anocaesar1 @tobenna0eze You know the truth so'
1172876123899867136,2019-09-14 14:13:53,b'@tobenna0eze @anocaesar1 Leave him \xf0\x9f\x98\x82'
1172875290865012744,2019-09-14 14:10:34,"b""@JemimahGandu Lol, sorry it's a default nigerian thing"""
1172588942610305024,2019-09-13 19:12:44,"b'RT @papzzzzzzzz: Time is infinite. You are finite. You dont waste time,cos it will be there forever. You,wont. You waste yourself. https://\xe2\x80\xa6'"
1172199928195616768,2019-09-12 17:26:55,b'RT @knightofdelta: My last word today:\n\nJames 1:27 - \xe2\x80\x9cReligion that God our Father accepts are pure and faultless is this: to look after or\xe2\x80\xa6'
1172199705658503168,2019-09-12 17:26:02,b'The rate at which data science keeps evolving \xf0\x9f\x98\xae\n\nFull stack data scientist is becoming a thing now'
1172151323690700803,2019-09-12 14:13:47,b'RT @YulEdochie: When I ran for Governor I had to gather all my certificates up to my University degree and attach them to my form.\nNow you\xe2\x80\xa6'
1171881591012024328,2019-09-11 20:21:58,b'RT @mixchavee: Trailer link in my bio \xe2\x9d\xa4\xef\xb8\x8f\nhttps://t.co/z1gzXPmdX2 https://t.co/TPyEvqrjwd'
1171873497792073728,2019-09-11 19:49:48,"b'RT @OlumideIDOWU: A Nigerian \xf0\x9f\x87\xb3\xf0\x9f\x87\xac pharmacist representing Africa in France, Adebayo Alonge has defeated 119 countries in tech startups to eme\xe2\x80\xa6'"
1171870780231180289,2019-09-11 19:39:00,b'@HipHopNumbers @quansimodo Hov'
1171744132060069890,2019-09-11 11:15:45,"b'Bruh, what my last retweet is saying to me is ""hustle o""'"
1171743938010595328,2019-09-11 11:14:59,b'RT @samlogic_: Herbert Wigwe\xe2\x80\x99s projected dividend in H1 2019 is N360.3 million. \n\nJim Ovia earned as much as N1.5 billion dividend for the\xe2\x80\xa6'
1171743822063251456,2019-09-11 11:14:31,b'@samlogic_ This comment took me out\xf0\x9f\x98\x82'
1171406964779364352,2019-09-10 12:55:58,b'RT @Mochievous: There is nothing noble in being superior to your fellow human; true nobility is being superior to your former self. \n\n\xe2\x80\x95Erne\xe2\x80\xa6'
1171383433731481601,2019-09-10 11:22:28,b'RT @NdaliOzegbe: I\xe2\x80\x99m convinced this English comprehension thing that so many of us take for granted is holding many Nigerians back. Every d\xe2\x80\xa6'
1171343276516864013,2019-09-10 08:42:54,"b'@tobenna0eze I feel club metrics were used more, Madrid won the UCL thrice, he pushed Croatia to the WC finals etc.\xe2\x80\xa6 https://t.co/kUe8z8twsp'"
1171331089652178944,2019-09-10 07:54:28,"b""RT @ABC: These two toddlers' heartwarming reaction to spotting each other on the street will make your Monday. https://t.co/D1FN6AxmmD http\xe2\x80\xa6"""
1171326383005585409,2019-09-10 07:35:46,b'RT @heych__x: God forbid I ever raise my kids with the \xe2\x80\x9cwhat will people say\xe2\x80\x9d mentality.'
1171325796876726272,2019-09-10 07:33:26,"b'RT @manmustwack: It is very important to have self respect, and consider how everyone affiliated to you will be affected by your irresponsi\xe2\x80\xa6'"
1171325201499529216,2019-09-10 07:31:04,b'RT @Mojo_tm: So today I learnt this boy owns the OT Bop now \xf0\x9f\xa4\xaf pree the sauce! He wins \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 https://t.co/0vXVWGfasc'
1171322706781974530,2019-09-10 07:21:10,b'@tobenna0eze Premise took me out\xf0\x9f\x98\x82'
1171293623067037698,2019-09-10 05:25:35,b'RT @peekaymila: This energy &gt;&gt;&gt;&gt;&gt; https://t.co/8zsNAiviOi'
1171128802430222336,2019-09-09 18:30:39,"b'@mixchavee Lmao, dkm \xf0\x9f\x98\x82'"
1171126364650577925,2019-09-09 18:20:58,b'@mixchavee Are you ugly?'
1171123446601932800,2019-09-09 18:09:22,"b'@RosebudAnwuri You inspire me so much, congratulations \xf0\x9f\x91\x8f'"
1171122940236222465,2019-09-09 18:07:22,"b""You'd think as adults, communication would be easier but nah. People would rather not talk than address the problem"""
1171122174326972416,2019-09-09 18:04:19,"b'Look mama, I can fly'"
1171041161072582656,2019-09-09 12:42:24,"b'RT @_Abdul_Malik: Re: the stillbirth\nYou ran away from a shared trauma, leaving the other person to face and bear it alone.\nWhile you\xe2\x80\x99re en\xe2\x80\xa6'"
1170970580818026497,2019-09-09 08:01:56,"b'RT @mreazi: TRUST! Once that is broken, there is almost nothing more to build on'"
1170244227395129344,2019-09-07 07:55:40,"b'RT @Isaac_Tadongdi: Be selective with your battles, sometimes peace is better than being right.'"
1170021963848409089,2019-09-06 17:12:28,"b'RT @mixchavee: If you\xe2\x80\x99ve been following me up for a while, you should know I\xe2\x80\x99m not a quitter, I go waaayyy back and I\xe2\x80\x99ll compile my journey\xe2\x80\xa6'"
1170021873385725953,2019-09-06 17:12:07,b'RT @mixchavee: 21\xe2\x80\xa209\xe2\x80\xa22019 https://t.co/faRaz0DDWQ'
1170021865940770816,2019-09-06 17:12:05,"b'@mixchavee Yooo, here for this\xf0\x9f\x99\x8c'"
1169845656015368192,2019-09-06 05:31:53,b'RT @Kimberley_OK: Makes moves or miss out'
1169366357965705222,2019-09-04 21:47:20,b'Fight the real enemy'
1169125874932822016,2019-09-04 05:51:44,"b'RT @ladiolasewere: Dear God, help us through pain we think we can\xe2\x80\x99t endure and from the things we don\xe2\x80\x99t speak about.'"
1168613968363106305,2019-09-02 19:57:36,"b'RT @Mochievous: The best you can do is run your race. Do not allow anyone else\xe2\x80\x99s life tension you. \nYes, be inspired but put your head down\xe2\x80\xa6'"
1168613919855915012,2019-09-02 19:57:24,b'@Ghaffar__B See ehn \xf0\x9f\x98\x82'
1168612734470164484,2019-09-02 19:52:42,"b""I completely understand switching from bro to wos alaye\n\nWhat I don't understand is fighting on the road. I mean, w\xe2\x80\xa6 https://t.co/JCU8anvmTc"""
1168480138067156992,2019-09-02 11:05:48,b'RT @Adedoyinsoye: Please who knows any food vendor that delivers to offices or individuals based on subscription to monthly meal plans?'
1168431243630915584,2019-09-02 07:51:31,b'+'
1168431196616974337,2019-09-02 07:51:20,b'@chidimma__ Hair\xf0\x9f\x98\x8d'
1168103683986460672,2019-09-01 10:09:55,b'RT @EvaIbiam: Everything is going to be better this month.'
1168099840372465665,2019-09-01 09:54:38,b'RT @BrooksBarber: Why did my dad have to go this hard on insta and why am I crying in Nashville rn https://t.co/Bv7fCfnE2g'
1167379306768715778,2019-08-30 10:11:30,b'D decided to bless me with jpegs this morning \xf0\x9f\x98\x84'
1167347350903369728,2019-08-30 08:04:31,b'RT @knightofdelta: Twitter provides the platform for people to show their extreme ignorance with supreme confidence.'
1167347071852134400,2019-08-30 08:03:24,"b'Just saw a comment on a picture saying ""drain us, we are your soakaway"" and I\'m confused. \n\nWhat does that mean?'"
1167346129077506048,2019-08-30 07:59:40,b'+'
1167170272979501056,2019-08-29 20:20:52,b'RT @BlessedMonk_: @billionaire_key 6 Things to always remember:\n\n1. Everything takes time\n\n2. Other people are not the answer to \n     your\xe2\x80\xa6'
1167166236448309248,2019-08-29 20:04:50,b'Picking sweet apples &gt;&gt;&gt;'
1167135235575824384,2019-08-29 18:01:39,b'Got sidetracked for a minute'
1167091096931000320,2019-08-29 15:06:15,b'@Giniks_x Do tell please'
1167068911189352448,2019-08-29 13:38:06,b'@Mochievous Yes please!'
1167068697170780161,2019-08-29 13:37:15,b'Na wa'
1167068596532649984,2019-08-29 13:36:51,"b""@Uchaychy Lmao. I've lined up a Burna playlist, I'm just waiting but the thing is the head of department is a pasto\xe2\x80\xa6 https://t.co/NoUULrn4mh"""
1167066953548279813,2019-08-29 13:30:19,"b""My colleague has been playing christian songs all day, if I complain now, I'd be the anti christ.\n\nHow is your day going?"""
1166979241038274560,2019-08-29 07:41:47,b'+'
1166764001721835522,2019-08-28 17:26:30,b'@iam_Olusegun Guy fr?'
1166763255177633792,2019-08-28 17:23:32,b'RT @daytradr_: Thank God for today'
1166737664747417602,2019-08-28 15:41:50,"b""@jimdfirst I hope they get to share their stories. This soldier can't sleep without his gun, even when home. He hea\xe2\x80\xa6 https://t.co/AtEiJ4swUJ"""
