customer_unique_id,offerid,incr_allowed,applied_amount,date_of_apply,application_status,module,loan_classification
365874017,099AMPC182436278,59471.62,20000.0,9/2/2018 7:42:15 AM,D,AMPC,PERFORMING
460180019,099AMPC182436279,16081.73,20000.0,9/2/2018 7:44:31 AM,D,AMPC,PERFORMING
924107004,099AMPC182436280,-97142.56,6000.0,9/2/2018 7:45:04 AM,D,AMPC,PERFORMING
209156008,099AMPC182436281,17022.11,14000.0,9/2/2018 7:46:02 AM,D,AMPC,PERFORMING
8855003,099AMPC182436282,20600.49,16000.0,9/2/2018 7:46:13 AM,D,AMPC,PERFORMING
532317004,099AMPC182436283,19779.38,20000.0,9/2/2018 7:46:26 AM,D,AMPC,PERFORMING
633574005,099AMPC182436284,14238.58,12000.0,9/2/2018 7:46:45 AM,D,AMPC,PERFORMING
327075014,099AMPC182436285,4597.94,10000.0,9/2/2018 7:47:21 AM,D,AMPC,PERFORMING
327075014,099AMPC182436285,4597.94,10000.0,9/2/2018 7:47:22 AM,D,AMPC,PERFORMING
372346016,099AMPC182436286,37169.23,55000.0,9/2/2018 7:47:52 AM,D,AMPC,PERFORMING
614821003,099AMPC182436287,13786.29,15000.0,9/2/2018 7:48:12 AM,D,AMPC,PERFORMING
587709004,099AMPC182436288,16491.68,12000.0,9/2/2018 7:48:54 AM,D,AMPC,PERFORMING
356865013,099AMPC182436289,10998.9,10000.0,9/2/2018 7:49:00 AM,D,AMPC,PERFORMING
917437008,099AMPC182436290,32222.44,4000.0,9/2/2018 7:49:07 AM,D,AMPC,PERFORMING
713092005,099AMPC182436291,21247.88,10000.0,9/2/2018 7:49:22 AM,D,AMPC,PERFORMING
846625002,099AMPC182436292,9999.0,10000.0,9/2/2018 7:49:53 AM,D,AMPC,PERFORMING
847009002,099AMPC182436293,34296.3,25000.0,9/2/2018 7:50:21 AM,D,AMPC,PERFORMING
895562001,099AMPC182436294,893.17,1000.0,9/2/2018 7:50:45 AM,D,AMPC,PERFORMING
895562001,099AMPC182436294,893.17,1000.0,9/2/2018 7:50:46 AM,D,AMPC,PERFORMING
65223002,099AMPC182436295,13551.45,1000.0,9/2/2018 7:51:08 AM,D,AMPC,PERFORMING
707501004,099AMPC182436296,21624.33,20000.0,9/2/2018 7:51:12 AM,D,AMPC,PERFORMING
641047002,099AMPC182436297,53184.68,60000.0,9/2/2018 7:51:54 AM,D,AMPC,PERFORMING
937847006,099AMPC182436298,9406.45,10000.0,9/2/2018 7:52:12 AM,D,AMPC,PERFORMING
909766003,099AMPC182436299,4649.54,7000.0,9/2/2018 7:52:46 AM,D,AMPC,PERFORMING
22946018,099AMPC182436300,3258.81,20000.0,9/2/2018 7:53:11 AM,D,AMPC,PERFORMING
52782010,099AMPC182436301,101544.1,265000.0,9/2/2018 7:53:25 AM,D,AMPC,PERFORMING
42196001,099AMPC182436302,1267.34,2100.0,9/2/2018 7:53:36 AM,D,AMPC,PERFORMING
93773002,099AMPC182436303,12869.28,13000.0,9/2/2018 7:54:57 AM,D,AMPC,PERFORMING
605235006,099AMPC182436304,32570.75,20000.0,9/2/2018 7:55:24 AM,D,AMPC,PERFORMING
154504003,099AMPC182436305,14762.43,10000.0,9/2/2018 7:55:38 AM,D,AMPC,PERFORMING
305444014,099AMPC182436306,4543.95,9000.0,9/2/2018 7:57:04 AM,D,AMPC,PERFORMING
471059005,099AMPC182436307,18597.73,16000.0,9/2/2018 7:57:31 AM,D,AMPC,PERFORMING
471059005,099AMPC182436307,18597.73,16000.0,9/2/2018 7:57:32 AM,D,AMPC,PERFORMING
821908000,099AMPC182436308,5105.13,10000.0,9/2/2018 7:57:53 AM,D,AMPC,PERFORMING
149574000,099AMPC182436309,12239.03,5000.0,9/2/2018 8:00:17 AM,D,AMPC,PERFORMING
723963008,099AMPC182436310,13023.36,14000.0,9/2/2018 8:00:33 AM,D,AMPC,PERFORMING
723963008,099AMPC182436310,13023.36,14000.0,9/2/2018 8:00:32 AM,D,AMPC,PERFORMING
266439007,099AMPC182436311,21027.17,15000.0,9/2/2018 8:00:45 AM,D,AMPC,PERFORMING
266439007,099AMPC182436311,21027.17,15000.0,9/2/2018 8:00:46 AM,D,AMPC,PERFORMING
341646015,099AMPC182436312,21814.98,20000.0,9/2/2018 8:00:51 AM,D,AMPC,PERFORMING
196533008,099AMPC182436313,11775.52,20000.0,9/2/2018 8:01:21 AM,D,AMPC,PERFORMING
767321005,099AMPC182436314,22057.94,15000.0,9/2/2018 8:05:20 AM,D,AMPC,PERFORMING
640505000,099AMPC182436315,2583.82,5000.0,9/2/2018 8:05:25 AM,D,AMPC,PERFORMING
557929007,099AMPC182436316,7650.0,6000.0,9/2/2018 8:12:42 AM,D,AMPC,PERFORMING
370810004,099AMPC182436317,9426.5,6000.0,9/2/2018 8:13:08 AM,D,AMPC,PERFORMING
665776003,099AMPC182436318,19998.0,20000.0,9/2/2018 8:13:27 AM,D,AMPC,PERFORMING
764119004,099AMPC182436319,4999.5,4000.0,9/2/2018 8:13:34 AM,D,AMPC,PERFORMING
879725004,099AMPC182436320,43810.29,51000.0,9/2/2018 8:14:36 AM,D,AMPC,PERFORMING
321374005,099AMPC182436321,13306.65,9000.0,9/2/2018 8:14:47 AM,D,AMPC,PERFORMING
810852001,099AMPC182436322,8388.42,18000.0,9/2/2018 8:17:18 AM,D,AMPC,PERFORMING
683027003,099AMPC182436323,15031.4,14000.0,9/2/2018 8:17:25 AM,D,AMPC,PERFORMING
192970004,099AMPC182436324,11114.65,41000.0,9/2/2018 8:17:31 AM,D,AMPC,PERFORMING
620712006,099AMPC182436325,4700.29,8000.0,9/2/2018 8:20:58 AM,D,AMPC,PERFORMING
727125005,099AMPC182436326,16369.47,15000.0,9/2/2018 8:21:07 AM,D,AMPC,PERFORMING
842892000,099AMPC182436327,-1139.31,9000.0,9/2/2018 8:24:33 AM,D,AMPC,PERFORMING
936026005,099AMPC182436328,124878.72,67000.0,9/2/2018 8:26:22 AM,D,AMPC,PERFORMING
710175001,099AMPC182436329,10823.32,13000.0,9/2/2018 8:27:36 AM,D,AMPC,PERFORMING
909067005,099AMPC182436330,4342.53,5000.0,9/2/2018 8:28:26 AM,D,AMPC,PERFORMING
615816009,099AMPC182436331,7259.27,6000.0,9/2/2018 8:29:28 AM,D,AMPC,PERFORMING
615816009,099AMPC182436331,7259.27,6000.0,9/2/2018 8:29:27 AM,D,AMPC,PERFORMING
762246008,099AMPC182436332,16749.95,17000.0,9/2/2018 8:29:56 AM,D,AMPC,PERFORMING
140035009,099AMPC182436334,35004.3,20000.0,9/2/2018 8:30:24 AM,D,AMPC,PERFORMING
38194018,099AMPC182436335,13076.86,20000.0,9/2/2018 8:31:59 AM,D,AMPC,PERFORMING
658917007,099AMPC182436336,12423.68,7000.0,9/2/2018 8:33:20 AM,D,AMPC,PERFORMING
64896013,099AMPC182436337,-4583.85,10000.0,9/2/2018 8:34:10 AM,D,AMPC,PERFORMING
84353010,099AMPC182436338,11219.04,10000.0,9/2/2018 8:34:44 AM,D,AMPC,PERFORMING
307405019,099AMPC182436339,19999.98,20000.0,9/2/2018 8:34:46 AM,D,AMPC,PERFORMING
372894010,099AMPC182436340,-7845.29,3000.0,9/2/2018 8:35:34 AM,D,AMPC,PERFORMING
372894010,099AMPC182436340,-7845.29,3000.0,9/2/2018 8:35:35 AM,D,AMPC,PERFORMING
576033003,099AMPC182436341,53790.99,37000.0,9/2/2018 8:36:04 AM,D,AMPC,PERFORMING
930828007,099AMPC182460001,5128.74,11000.0,9/2/2018 10:08:08 AM,D,AMPC,PERFORMING
479630011,099AMPC182460002,-1976.12,1000.0,9/2/2018 10:08:15 AM,D,AMPC,PERFORMING
418121005,099AMPC182460004,24547.76,30000.0,9/2/2018 10:10:34 AM,D,AMPC,PERFORMING
653966003,099AMPC182460005,1392.69,4000.0,9/2/2018 10:10:39 AM,D,AMPC,PERFORMING
113238004,099AMPC182460006,25430.79,20000.0,9/2/2018 10:11:12 AM,D,AMPC,PERFORMING
667174001,099AMPC182460007,26805.6,19000.0,9/2/2018 10:11:53 AM,D,AMPC,PERFORMING
967385008,099AMPC182460008,7734.23,5500.0,9/2/2018 10:13:35 AM,D,AMPC,PERFORMING
391895015,099AMPC182460009,14906.81,6000.0,9/2/2018 10:14:53 AM,D,AMPC,PERFORMING
60377005,099AMPC182460010,28078.3,26000.0,9/2/2018 10:15:35 AM,D,AMPC,PERFORMING
46942001,099AMPC182460011,17794.38,20000.0,9/2/2018 10:16:03 AM,D,AMPC,PERFORMING
543117006,099AMPC182460012,8807.2,19000.0,9/2/2018 10:17:06 AM,D,AMPC,PERFORMING
641056005,099AMPC182460013,27190.95,60000.0,9/2/2018 10:17:30 AM,D,AMPC,PERFORMING
704588006,099AMPC182460014,27343.62,17000.0,9/2/2018 10:17:32 AM,D,AMPC,PERFORMING
659477002,099AMPC182460016,27111.52,12000.0,9/2/2018 10:18:16 AM,D,AMPC,PERFORMING
664680003,099AMPC182460017,17419.73,12000.0,9/2/2018 10:18:34 AM,D,AMPC,PERFORMING
133031004,099AMPC182460019,-1958.54,7000.0,9/2/2018 10:21:09 AM,D,AMPC,PERFORMING
817852000,099AMPC182460020,4686.57,10000.0,9/2/2018 10:21:16 AM,D,AMPC,PERFORMING
950307001,099AMPC182460021,27040.96,66000.0,9/2/2018 10:21:39 AM,D,AMPC,PERFORMING
524023005,099AMPC182460022,12921.04,20000.0,9/2/2018 10:22:05 AM,D,AMPC,PERFORMING
729321001,099AMPC182460023,-16098.23,11000.0,9/2/2018 10:23:08 AM,D,AMPC,PERFORMING
203640004,099AMPC182460024,-19906.73,20000.0,9/2/2018 10:25:17 AM,D,AMPC,PERFORMING
954035007,099AMPC182460025,17573.58,17000.0,9/2/2018 10:26:34 AM,D,AMPC,PERFORMING
823483006,099AMPC182460027,13858.28,20000.0,9/2/2018 10:27:25 AM,D,AMPC,PERFORMING
823483006,099AMPC182460027,13858.28,20000.0,9/2/2018 10:27:24 AM,D,AMPC,PERFORMING
474120011,099AMPC182460028,19143.75,5000.0,9/2/2018 10:27:57 AM,D,AMPC,PERFORMING
602004004,099AMPC182460029,61536.12,25000.0,9/2/2018 10:28:21 AM,D,AMPC,PERFORMING
17613007,099AMPC182460030,6652.72,21000.0,9/2/2018 10:31:33 AM,D,AMPC,PERFORMING
372720003,099AMPC182460031,-5240.43,2000.0,9/2/2018 10:33:29 AM,D,AMPC,PERFORMING
817798000,099AMPC182460032,-631.66,5000.0,9/2/2018 10:33:47 AM,D,AMPC,PERFORMING
88524007,099AMPC182460033,55661.1,5000.0,9/2/2018 10:33:57 AM,D,AMPC,PERFORMING
876333008,099AMPC182460034,7565.43,15000.0,9/2/2018 10:34:56 AM,D,AMPC,PERFORMING
436381012,099AMPC182460035,66660.0,20000.0,9/2/2018 10:37:10 AM,D,AMPC,PERFORMING
13792005,099AMPC182460036,22719.99,15000.0,9/2/2018 10:37:53 AM,D,AMPC,PERFORMING
602111009,099AMPC182460037,8688.88,19000.0,9/2/2018 10:43:53 AM,D,AMPC,PERFORMING
343970002,099AMPC182460038,735.69,2000.0,9/2/2018 10:43:55 AM,D,AMPC,PERFORMING
801901008,099AMPC182460039,21194.38,10000.0,9/2/2018 10:44:48 AM,D,AMPC,PERFORMING
698403008,099AMPC182460040,17794.38,2000.0,9/2/2018 10:45:07 AM,D,AMPC,PERFORMING
3830006,099AMPC182460041,164878.34,10000.0,9/2/2018 10:45:08 AM,D,AMPC,PERFORMING
91675005,099AMPC182460042,81725.9,30000.0,9/2/2018 10:45:31 AM,D,AMPC,PERFORMING
91675005,099AMPC182460042,81725.9,30000.0,9/2/2018 10:45:30 AM,D,AMPC,PERFORMING
335696003,099AMPC182460043,17066.81,20000.0,9/2/2018 10:45:36 AM,D,AMPC,PERFORMING
331470003,099AMPC182460044,117488.25,180000.0,9/2/2018 10:47:04 AM,D,AMPC,PERFORMING
417490006,099AMPC182460045,-19510.76,5000.0,9/2/2018 10:49:17 AM,D,AMPC,PERFORMING
634035003,099AMPC182460046,27512.58,10000.0,9/2/2018 10:50:23 AM,D,AMPC,PERFORMING
704409008,099AMPC182460047,4508.06,2000.0,9/2/2018 10:50:28 AM,D,AMPC,PERFORMING
392864011,099AMPC182460048,-5255.5,5000.0,9/2/2018 10:50:56 AM,D,AMPC,PERFORMING
313310005,099AMPC182460049,1803.89,2000.0,9/2/2018 10:52:01 AM,D,AMPC,PERFORMING
589956009,099AMPC182460050,19998.0,17000.0,9/2/2018 10:52:05 AM,D,AMPC,PERFORMING
598397000,099AMPC182460051,6028.22,12000.0,9/2/2018 10:52:24 AM,D,AMPC,PERFORMING
369707005,099AMPC182460052,13113.94,20000.0,9/2/2018 10:53:00 AM,D,AMPC,PERFORMING
485217001,099AMPC182460053,-2095.08,3000.0,9/2/2018 10:53:33 AM,D,AMPC,PERFORMING
993059002,099AMPC182460054,10272.2,10000.0,9/2/2018 10:54:46 AM,D,AMPC,PERFORMING
792522001,099AMPC182460055,37628.01,30000.0,9/2/2018 10:55:00 AM,D,AMPC,PERFORMING
210974002,099AMPC182460056,13596.51,8000.0,9/2/2018 10:57:20 AM,D,AMPC,PERFORMING
756878005,099AMPC182460057,16665.0,10000.0,9/2/2018 10:57:29 AM,D,AMPC,PERFORMING
56013009,099AMPC182460058,27560.21,27000.0,9/2/2018 11:01:43 AM,D,AMPC,PERFORMING
330007001,099AMPC182460059,12015.47,9000.0,9/2/2018 11:03:32 AM,D,AMPC,PERFORMING
368453014,099AMPC182460060,15581.78,10000.0,9/2/2018 11:03:47 AM,D,AMPC,PERFORMING
331929007,099AMPC182460061,18065.14,20000.0,9/2/2018 11:03:54 AM,D,AMPC,PERFORMING
963995008,099AMPC182460062,17794.38,15000.0,9/2/2018 11:09:40 AM,D,AMPC,PERFORMING
963995008,099AMPC182460062,17794.38,15000.0,9/2/2018 11:09:39 AM,D,AMPC,PERFORMING
672259001,099AMPC182460063,1177.62,15000.0,9/2/2018 11:10:07 AM,D,AMPC,PERFORMING
638729006,099AMPC182460064,9425.72,7000.0,9/2/2018 11:11:08 AM,D,AMPC,PERFORMING
603708004,099AMPC182460065,16324.03,20000.0,9/2/2018 11:11:53 AM,D,AMPC,PERFORMING
875292001,099AMPC182460066,-22957.56,5000.0,9/2/2018 11:16:11 AM,D,AMPC,PERFORMING
630275007,099AMPC182460067,13181.55,7000.0,9/2/2018 11:17:07 AM,D,AMPC,PERFORMING
959052000,099AMPC182460068,4157.49,5000.0,9/2/2018 11:19:45 AM,D,AMPC,PERFORMING
314896018,099AMPC182460069,6213.35,1000.0,9/2/2018 11:20:32 AM,D,AMPC,PERFORMING
941897006,099AMPC182460070,6807.37,5000.0,9/2/2018 11:24:20 AM,D,AMPC,PERFORMING
941897006,099AMPC182460070,6807.37,5000.0,9/2/2018 11:24:21 AM,D,AMPC,PERFORMING
744221007,099AMPC182460071,6235.88,4000.0,9/2/2018 11:25:20 AM,D,AMPC,PERFORMING
367962003,099AMPC182460072,20620.58,20000.0,9/2/2018 11:26:28 AM,D,AMPC,PERFORMING
703845001,099AMPC182460073,19459.03,20000.0,9/2/2018 11:27:20 AM,D,AMPC,PERFORMING
703845001,099AMPC182460073,19459.03,20000.0,9/2/2018 11:27:21 AM,D,AMPC,PERFORMING
440064009,099AMPC182460074,32135.85,72000.0,9/2/2018 11:28:03 AM,D,AMPC,PERFORMING
198299008,099AMPC182460075,203777.8,104000.0,9/2/2018 11:28:56 AM,D,AMPC,PERFORMING
867519005,099AMPC182460076,29532.01,20000.0,9/2/2018 11:29:04 AM,D,AMPC,PERFORMING
685164006,099AMPC182460077,36963.85,25000.0,9/2/2018 11:29:55 AM,D,AMPC,PERFORMING
795562007,099AMPC182460078,15598.54,8000.0,9/2/2018 11:30:49 AM,D,AMPC,PERFORMING
409429007,099AMPC182460079,11045.39,5000.0,9/2/2018 11:31:25 AM,D,AMPC,PERFORMING
548409007,099AMPC182460080,7956.88,11000.0,9/2/2018 11:32:15 AM,D,AMPC,PERFORMING
428244019,099AMPC182460081,8332.5,2000.0,9/2/2018 11:32:31 AM,D,AMPC,PERFORMING
338434013,099AMPC182460082,16690.0,20000.0,9/2/2018 11:34:41 AM,D,AMPC,PERFORMING
323294003,099AMPC182460083,8393.08,5000.0,9/2/2018 11:36:14 AM,D,AMPC,PERFORMING
966914003,099AMPC182460084,10798.92,7000.0,9/2/2018 11:36:44 AM,D,AMPC,PERFORMING
351804011,099AMPC182460085,-43731.95,9000.0,9/2/2018 11:36:58 AM,D,AMPC,PERFORMING
13470007,099AMPC182460086,9146.31,1000.0,9/2/2018 11:37:32 AM,D,AMPC,PERFORMING
677796008,099AMPC182460087,1841.74,8000.0,9/2/2018 11:37:44 AM,D,AMPC,PERFORMING
677796008,099AMPC182460087,1841.74,8000.0,9/2/2018 11:37:43 AM,D,AMPC,PERFORMING
947592004,099AMPC182460088,2892.37,6000.0,9/2/2018 11:37:55 AM,D,AMPC,PERFORMING
13470007,099AMPC182460089,9146.31,10000.0,9/2/2018 11:38:29 AM,D,AMPC,PERFORMING
817679000,099AMPC182460090,12562.08,20000.0,9/2/2018 11:38:30 AM,D,AMPC,PERFORMING
246921007,099AMPC182460091,32332.34,24000.0,9/2/2018 11:39:37 AM,D,AMPC,PERFORMING
246921007,099AMPC182460091,32332.34,24000.0,9/2/2018 11:39:38 AM,D,AMPC,PERFORMING
690725007,099AMPC182460092,2817.07,9000.0,9/2/2018 11:39:45 AM,D,AMPC,PERFORMING
886722008,099AMPC182460093,-5940.99,1000.0,9/2/2018 11:44:35 AM,D,AMPC,PERFORMING
886722008,099AMPC182460093,-5940.99,1000.0,9/2/2018 11:44:36 AM,D,AMPC,PERFORMING
436820010,099AMPC182460094,6905.47,9000.0,9/2/2018 11:45:32 AM,D,AMPC,PERFORMING
5785002,099AMPC182460095,16344.66,10000.0,9/2/2018 11:46:08 AM,D,AMPC,PERFORMING
555126002,099AMPC182460096,7175.71,6000.0,9/2/2018 11:46:20 AM,D,AMPC,PERFORMING
736195007,099AMPC182460097,54280.6,50000.0,9/2/2018 11:47:51 AM,D,AMPC,PERFORMING
35204014,099AMPC182460099,309399.77,100000.0,9/2/2018 11:49:11 AM,D,AMPC,PERFORMING
35204014,099AMPC182460099,309399.77,100000.0,9/2/2018 11:49:12 AM,D,AMPC,PERFORMING
377149004,099AMPC182460100,7042.17,6000.0,9/2/2018 11:49:53 AM,D,AMPC,PERFORMING
21942001,099AMPC182460101,14049.92,30000.0,9/2/2018 11:50:27 AM,D,AMPC,PERFORMING
768949009,099AMPC182460102,16013.92,12000.0,9/2/2018 11:52:43 AM,D,AMPC,PERFORMING
531969005,099AMPC182460103,9289.17,7000.0,9/2/2018 11:52:53 AM,D,AMPC,PERFORMING
776359006,099AMPC182460105,20135.65,11000.0,9/2/2018 11:54:00 AM,D,AMPC,PERFORMING
811512003,099AMPC182460106,2027.8,1000.0,9/2/2018 11:54:16 AM,D,AMPC,PERFORMING
97233019,099AMPC182460107,14433.22,20000.0,9/2/2018 11:55:06 AM,D,AMPC,PERFORMING
764955006,099AMPC182460108,16685.66,16000.0,9/2/2018 11:55:37 AM,D,AMPC,PERFORMING
495507008,099AMPC182460109,7066.75,9000.0,9/2/2018 11:56:02 AM,D,AMPC,PERFORMING
211879006,099AMPC182460110,4239.92,8000.0,9/2/2018 12:01:36 PM,D,AMPC,PERFORMING
663446001,099AMPC182460111,29826.96,26000.0,9/2/2018 12:03:14 PM,D,AMPC,PERFORMING
770268002,099AMPC182460112,20696.93,15000.0,9/2/2018 12:03:36 PM,D,AMPC,PERFORMING
21294001,099AMPC182460113,-7383.55,2000.0,9/2/2018 12:13:45 PM,D,AMPC,PERFORMING
788620002,099AMPC182460114,2515.72,2000.0,9/2/2018 12:14:09 PM,D,AMPC,PERFORMING
974247007,099AMPC182460115,-810.32,4000.0,9/2/2018 12:16:14 PM,D,AMPC,PERFORMING
757181009,099AMPC182460116,16665.0,12000.0,9/2/2018 12:16:34 PM,D,AMPC,PERFORMING
135828006,099AMPC182460117,27203.55,26000.0,9/2/2018 12:17:31 PM,D,AMPC,PERFORMING
325257013,099AMPC182460118,20467.29,20000.0,9/2/2018 12:18:04 PM,D,AMPC,PERFORMING
763765005,099AMPC182460119,86440.44,10000.0,9/2/2018 12:19:09 PM,D,AMPC,PERFORMING
43693011,099AMPC182460120,6599.34,6000.0,9/2/2018 12:20:49 PM,D,AMPC,PERFORMING
100454005,099AMPC182460121,11938.47,4000.0,9/2/2018 12:22:05 PM,D,AMPC,PERFORMING
628707009,099AMPC182460122,37142.12,10000.0,9/2/2018 12:26:44 PM,D,AMPC,PERFORMING
628707009,099AMPC182460122,37142.12,10000.0,9/2/2018 12:26:43 PM,D,AMPC,PERFORMING
655546005,099AMPC182460123,15555.11,10000.0,9/2/2018 12:27:11 PM,D,AMPC,PERFORMING
387602000,099AMPC182460124,30941.61,27000.0,9/2/2018 12:27:13 PM,D,AMPC,PERFORMING
862758004,099AMPC182460125,-470.27,1200.0,9/2/2018 12:28:01 PM,D,AMPC,PERFORMING
983472001,099AMPC182460126,36211.27,1000.0,9/2/2018 12:31:22 PM,D,AMPC,PERFORMING
505302007,099AMPC182460127,5710.38,10000.0,9/2/2018 12:31:59 PM,D,AMPC,PERFORMING
540569007,099AMPC182460128,44346.9,14000.0,9/2/2018 12:32:20 PM,D,AMPC,PERFORMING
657049000,099AMPC182460129,37081.59,20000.0,9/2/2018 12:33:00 PM,D,AMPC,PERFORMING
149564004,099AMPC182460130,15358.46,12000.0,9/2/2018 12:37:45 PM,D,AMPC,PERFORMING
504457000,099AMPC182460131,8565.81,9000.0,9/2/2018 12:37:48 PM,D,AMPC,PERFORMING
17001011,099AMPC182460133,7569.11,16000.0,9/2/2018 12:45:29 PM,D,AMPC,PERFORMING
605985004,099AMPC182460134,47793.81,10000.0,9/2/2018 12:45:52 PM,D,AMPC,PERFORMING
599756009,099AMPC182460135,27131.29,15000.0,9/2/2018 12:46:08 PM,D,AMPC,PERFORMING
699365005,099AMPC182460136,14031.35,20000.0,9/2/2018 12:48:11 PM,D,AMPC,PERFORMING
55672002,099AMPC182460137,1727.96,3000.0,9/2/2018 12:48:23 PM,D,AMPC,PERFORMING
300325008,099AMPC182460138,11907.37,17000.0,9/2/2018 12:48:29 PM,D,AMPC,PERFORMING
938605006,099AMPC182460139,16662.69,5000.0,9/2/2018 12:48:55 PM,D,AMPC,PERFORMING
642625006,099AMPC182460140,-46634.68,100000.0,9/2/2018 12:48:57 PM,D,AMPC,PERFORMING
320468018,099AMPC182460141,2170.55,1000.0,9/2/2018 12:49:27 PM,D,AMPC,PERFORMING
29804015,099AMPC182460142,19455.62,21000.0,9/2/2018 12:50:16 PM,D,AMPC,PERFORMING
444664005,099AMPC182460143,8867.33,7000.0,9/2/2018 12:50:18 PM,D,AMPC,PERFORMING
347824012,099AMPC182460144,-26620.11,2000.0,9/2/2018 12:50:41 PM,D,AMPC,PERFORMING
676710001,099AMPC182460145,32820.29,20000.0,9/2/2018 12:50:49 PM,D,AMPC,PERFORMING
947385001,099AMPC182460146,-6853.88,1000.0,9/2/2018 12:51:10 PM,D,AMPC,PERFORMING
691054004,099AMPC182460147,17916.1,11000.0,9/2/2018 12:51:11 PM,D,AMPC,PERFORMING
306426006,099AMPC182460148,41706.09,7000.0,9/2/2018 12:51:47 PM,D,AMPC,PERFORMING
387685018,099AMPC182460149,24499.03,30000.0,9/2/2018 12:52:11 PM,D,AMPC,PERFORMING
570678000,099AMPC182460150,23279.58,20000.0,9/2/2018 12:52:38 PM,D,AMPC,PERFORMING
528093000,099AMPC182460151,556080.84,200000.0,9/2/2018 12:52:41 PM,D,AMPC,PERFORMING
851009002,099AMPC182460152,22630.8,15000.0,9/2/2018 12:52:48 PM,D,AMPC,PERFORMING
697374001,099AMPC182460153,13010.47,20000.0,9/2/2018 12:53:10 PM,D,AMPC,PERFORMING
406489008,099AMPC182460154,6306.04,3000.0,9/2/2018 12:53:47 PM,D,AMPC,PERFORMING
593277008,099AMPC182460155,38627.33,23000.0,9/2/2018 12:55:27 PM,D,AMPC,PERFORMING
616438004,099AMPC182460156,33767.29,29000.0,9/2/2018 12:55:29 PM,D,AMPC,PERFORMING
674305005,099AMPC182460157,41160.85,11000.0,9/2/2018 12:56:24 PM,D,AMPC,PERFORMING
674305005,099AMPC182460157,41160.85,11000.0,9/2/2018 12:56:25 PM,D,AMPC,PERFORMING
440304003,099AMPC182460158,-56259.56,20000.0,9/2/2018 12:57:36 PM,D,AMPC,PERFORMING
454043000,099AMPC182460159,36371.63,4000.0,9/2/2018 12:58:18 PM,D,AMPC,PERFORMING
651154007,099AMPC182460160,103297.0,15000.0,9/2/2018 12:59:27 PM,D,AMPC,PERFORMING
887878009,099AMPC182460161,-1144.95,5000.0,9/2/2018 1:00:35 PM,D,AMPC,PERFORMING
652246000,099AMPC182460162,6324.28,5000.0,9/2/2018 1:00:36 PM,D,AMPC,PERFORMING
126998009,099AMPC182460163,31709.65,71000.0,9/2/2018 1:00:41 PM,D,AMPC,PERFORMING
464175000,099AMPC182460164,11444.44,4000.0,9/2/2018 1:01:02 PM,D,AMPC,PERFORMING
464175000,099AMPC182460164,11444.44,4000.0,9/2/2018 1:01:03 PM,D,AMPC,PERFORMING
69784016,099AMPC182460165,13052.89,16000.0,9/2/2018 1:01:25 PM,D,AMPC,PERFORMING
131680006,099AMPC182460166,42792.22,5000.0,9/2/2018 1:01:38 PM,D,AMPC,PERFORMING
907465000,099AMPC182460167,9899.01,10000.0,9/2/2018 1:02:12 PM,D,AMPC,PERFORMING
212833000,099AMPC182460168,10390.04,4000.0,9/2/2018 1:03:29 PM,D,AMPC,PERFORMING
451419003,099AMPC182460169,2577.85,1000.0,9/2/2018 1:03:56 PM,D,AMPC,PERFORMING
451419003,099AMPC182460169,2577.85,1000.0,9/2/2018 1:03:55 PM,D,AMPC,PERFORMING
661646000,099AMPC182460170,24968.04,15000.0,9/2/2018 1:04:31 PM,D,AMPC,PERFORMING
717854004,099AMPC182460171,14639.16,20000.0,9/2/2018 1:05:00 PM,D,AMPC,PERFORMING
158157000,099AMPC182460172,3911.84,15000.0,9/2/2018 1:06:28 PM,D,AMPC,PERFORMING
546025006,099AMPC182460173,12749.8,11000.0,9/2/2018 1:07:13 PM,D,AMPC,PERFORMING
446973009,099AMPC182460174,22840.86,20000.0,9/2/2018 1:07:19 PM,D,AMPC,PERFORMING
705808004,099AMPC182460175,10661.51,2000.0,9/2/2018 1:07:22 PM,D,AMPC,PERFORMING
330114001,099AMPC182460176,36884.42,65000.0,9/2/2018 1:07:49 PM,D,AMPC,PERFORMING
533438009,099AMPC182460177,-40605.18,20000.0,9/2/2018 1:07:53 PM,D,AMPC,PERFORMING
110656006,099AMPC182460178,20936.57,5000.0,9/2/2018 1:08:00 PM,D,AMPC,PERFORMING
953045007,099AMPC182460179,29095.09,23000.0,9/2/2018 1:10:24 PM,D,AMPC,PERFORMING
690413000,099AMPC182460180,3736.49,2000.0,9/2/2018 1:10:26 PM,D,AMPC,PERFORMING
488839004,099AMPC182460181,11068.23,14000.0,9/2/2018 1:11:53 PM,D,AMPC,PERFORMING
388867009,099AMPC182460182,20730.19,6000.0,9/2/2018 1:12:24 PM,D,AMPC,PERFORMING
888738007,099AMPC182460183,30069.4,5000.0,9/2/2018 1:12:22 PM,D,AMPC,PERFORMING
888738007,099AMPC182460183,30069.4,5000.0,9/2/2018 1:12:21 PM,D,AMPC,PERFORMING
923035005,099AMPC182460184,-130.0,16000.0,9/2/2018 1:13:10 PM,D,AMPC,PERFORMING
875482006,099AMPC182460185,20409.63,5000.0,9/2/2018 1:14:23 PM,D,AMPC,PERFORMING
